Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Bayern München, https://footballdatabase.com/logos/club/80px/16.png, Germany, World Ranking: 1, Europe Ranking: 1, Germany Ranking: 1 
SSC Napoli, https://footballdatabase.com/logos/club/80px/44.png, Italy, World Ranking: 2, Europe Ranking: 2, Italy Ranking: 1 
Real Madrid, https://footballdatabase.com/logos/club/80px/2.png, Spain, World Ranking: 3, Europe Ranking: 3, Spain Ranking: 1 
Manchester City, https://footballdatabase.com/logos/club/80px/11.png, England, World Ranking: 4, Europe Ranking: 4, England Ranking: 1 
Liverpool FC, https://footballdatabase.com/logos/club/80px/313.png, England, World Ranking: 5, Europe Ranking: 5, England Ranking: 2 
Paris Saint-Germain, https://footballdatabase.com/logos/club/80px/39.png, France, World Ranking: 6, Europe Ranking: 6, France Ranking: 1 
Barcelona, https://footballdatabase.com/logos/club/80px/1.png, Spain, World Ranking: 7, Europe Ranking: 7, Spain Ranking: 2 
Arsenal, https://footballdatabase.com/logos/club/80px/7.png, England, World Ranking: 8, Europe Ranking: 8, England Ranking: 3 
Benfica, https://footballdatabase.com/logos/club/80px/58.png, Portugal, World Ranking: 9, Europe Ranking: 9, Portugal Ranking: 1 
AC Milan, https://footballdatabase.com/logos/club/80px/23.png, Italy, World Ranking: 10, Europe Ranking: 10, Italy Ranking: 2 
Inter Milan, https://footballdatabase.com/logos/club/80px/10.png, Italy, World Ranking: 11, Europe Ranking: 11, Italy Ranking: 3 
RB Leipzig, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 12, Europe Ranking: 12, Germany Ranking: 2 
FC Porto, https://footballdatabase.com/logos/club/80px/5.png, Portugal, World Ranking: 13, Europe Ranking: 13, Portugal Ranking: 2 
Chelsea FC, https://footballdatabase.com/logos/club/80px/43.png, England, World Ranking: 14, Europe Ranking: 14, England Ranking: 4 
Tottenham Hotspur, https://footballdatabase.com/logos/club/80px/28.png, England, World Ranking: 15, Europe Ranking: 15, England Ranking: 5 
Ajax Amsterdam, https://footballdatabase.com/logos/club/80px/37.png, Netherlands, World Ranking: 16, Europe Ranking: 16, Netherlands Ranking: 1 
Newcastle United, https://footballdatabase.com/logos/club/80px/183.png, England, World Ranking: 17, Europe Ranking: 17, England Ranking: 6 
Manchester United, https://footballdatabase.com/logos/club/80px/3.png, England, World Ranking: 19, Europe Ranking: 18, England Ranking: 7 
Juventus, https://footballdatabase.com/logos/club/80px/68.png, Italy, World Ranking: 20, Europe Ranking: 19, Italy Ranking: 4 
Freiburg, https://footballdatabase.com/logos/club/80px/146.png, Germany, World Ranking: 22, Europe Ranking: 20, Germany Ranking: 3 
Lazio, https://footballdatabase.com/logos/club/80px/63.png, Italy, World Ranking: 23, Europe Ranking: 21, Italy Ranking: 5 
Atlético Madrid, https://footballdatabase.com/logos/club/80px/72.png, Spain, World Ranking: 24, Europe Ranking: 22, Spain Ranking: 3 
Real Betis, https://footballdatabase.com/logos/club/80px/1588.png, Spain, World Ranking: 25, Europe Ranking: 23, Spain Ranking: 4 
Villarreal, https://footballdatabase.com/logos/club/80px/15.png, Spain, World Ranking: 26, Europe Ranking: 24, Spain Ranking: 5 
Eintracht Frankfurt, https://footballdatabase.com/logos/club/80px/230.png, Germany, World Ranking: 27, Europe Ranking: 25, Germany Ranking: 4 
Borussia Dortmund, https://footballdatabase.com/logos/club/80px/4.png, Germany, World Ranking: 28, Europe Ranking: 26, Germany Ranking: 5 
Roma, https://footballdatabase.com/logos/club/80px/31.png, Italy, World Ranking: 29, Europe Ranking: 27, Italy Ranking: 6 
Real Sociedad, https://footballdatabase.com/logos/club/80px/204.png, Spain, World Ranking: 30, Europe Ranking: 28, Spain Ranking: 6 
Red Bull Salzburg, https://footballdatabase.com/logos/club/80px/223.png, Austria, World Ranking: 31, Europe Ranking: 29, Austria Ranking: 1 
FK Red Star Belgrade, https://footballdatabase.com/logos/club/80px/565.png, Serbia, World Ranking: 33, Europe Ranking: 30, Serbia Ranking: 1 
Rennes, https://footballdatabase.com/logos/club/80px/70.png, France, World Ranking: 34, Europe Ranking: 31, France Ranking: 2 
PSV Eindhoven, https://footballdatabase.com/logos/club/80px/14.png, Netherlands, World Ranking: 35, Europe Ranking: 32, Netherlands Ranking: 2 
Atalanta, https://footballdatabase.com/logos/club/80px/1322.png, Italy, World Ranking: 36, Europe Ranking: 33, Italy Ranking: 7 
Sporting, https://footballdatabase.com/logos/club/80px/53.png, Portugal, World Ranking: 37, Europe Ranking: 34, Portugal Ranking: 3 
Flora Tallinn, https://footballdatabase.com/logos/club/80px/998.png, Estonia, World Ranking: 38, Europe Ranking: 35, Estonia Ranking: 1 
1. FC Union Berlin, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 39, Europe Ranking: 36, Germany Ranking: 6 
Marseille, https://footballdatabase.com/logos/club/80px/19.png, France, World Ranking: 40, Europe Ranking: 37, France Ranking: 3 
Feyenoord, https://footballdatabase.com/logos/club/80px/338.png, Netherlands, World Ranking: 41, Europe Ranking: 38, Netherlands Ranking: 3 
Shakhtar Donetsk, https://footballdatabase.com/logos/club/80px/6.png, Ukraine, World Ranking: 42, Europe Ranking: 39, Ukraine Ranking: 1 
Monaco, https://footballdatabase.com/logos/club/80px/295.png, France, World Ranking: 43, Europe Ranking: 40, France Ranking: 4 
Bayer Leverkusen, https://footballdatabase.com/logos/club/80px/35.png, Germany, World Ranking: 44, Europe Ranking: 41, Germany Ranking: 7 
Lens, https://footballdatabase.com/logos/club/80px/378.png, France, World Ranking: 45, Europe Ranking: 42, France Ranking: 5 
Athletic Bilbao, https://footballdatabase.com/logos/club/80px/168.png, Spain, World Ranking: 47, Europe Ranking: 43, Spain Ranking: 7 
Slavia Prague, https://footballdatabase.com/logos/club/80px/340.png, Czech Republic, World Ranking: 48, Europe Ranking: 44, Czech Republic Ranking: 1 
Brighton &amp; Hove Albion, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 49, Europe Ranking: 45, England Ranking: 8 
Leicester City, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 50, Europe Ranking: 46, England Ranking: 9 
Udinese, https://footballdatabase.com/logos/club/80px/64.png, Italy, World Ranking: 51, Europe Ranking: 47, Italy Ranking: 8 
Wolfsburg, https://footballdatabase.com/logos/club/80px/237.png, Germany, World Ranking: 52, Europe Ranking: 48, Germany Ranking: 8 
Zenit St. Petersburg, https://footballdatabase.com/logos/club/80px/49.png, Russia, World Ranking: 56, Europe Ranking: 49, Russia Ranking: 1 
Partizan Beograd, https://footballdatabase.com/logos/club/80px/420.png, Serbia, World Ranking: 57, Europe Ranking: 50, Serbia Ranking: 2 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Club Brugge, https://footballdatabase.com/logos/club/80px/98.png, Belgium, World Ranking: 58, Europe Ranking: 51, Belgium Ranking: 1 
Braga, https://footballdatabase.com/logos/club/80px/159.png, Portugal, World Ranking: 59, Europe Ranking: 52, Portugal Ranking: 4 
Celtic, https://footballdatabase.com/logos/club/80px/25.png, Scotland, World Ranking: 60, Europe Ranking: 53, Scotland Ranking: 1 
Dinamo Zagreb, https://footballdatabase.com/logos/club/80px/52.png, Croatia, World Ranking: 61, Europe Ranking: 54, Croatia Ranking: 1 
Lille, https://footballdatabase.com/logos/club/80px/18.png, France, World Ranking: 62, Europe Ranking: 55, France Ranking: 6 
Crystal Palace, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 63, Europe Ranking: 56, England Ranking: 10 
Borussia Mönchengladbach, https://footballdatabase.com/logos/club/80px/423.png, Germany, World Ranking: 64, Europe Ranking: 57, Germany Ranking: 9 
Fenerbahçe, https://footballdatabase.com/logos/club/80px/59.png, Turkey, World Ranking: 65, Europe Ranking: 58, Turkey Ranking: 1 
The New Saints, https://footballdatabase.com/logos/club/80px/1072.png, Wales, World Ranking: 67, Europe Ranking: 59, Wales Ranking: 1 
Sevilla, https://footballdatabase.com/logos/club/80px/293.png, Spain, World Ranking: 68, Europe Ranking: 60, Spain Ranking: 8 
Rangers, https://footballdatabase.com/logos/club/80px/47.png, Scotland, World Ranking: 70, Europe Ranking: 61, Scotland Ranking: 2 
PFC Ludogorets 1945 Razgrad, https://footballdatabase.com/logos/club/80px/1545.png, Bulgaria, World Ranking: 71, Europe Ranking: 62, Bulgaria Ranking: 1 
FCI Levadia Tallinn, https://footballdatabase.com/logos/club/80px/1002.png, Estonia, World Ranking: 72, Europe Ranking: 63, Estonia Ranking: 2 
FC Sheriff, https://footballdatabase.com/logos/club/80px/244.png, Moldova, World Ranking: 73, Europe Ranking: 64, Moldova Ranking: 1 
Valencia, https://footballdatabase.com/logos/club/80px/13.png, Spain, World Ranking: 74, Europe Ranking: 65, Spain Ranking: 9 
Lyon, https://footballdatabase.com/logos/club/80px/48.png, France, World Ranking: 75, Europe Ranking: 66, France Ranking: 7 
Aston Villa, https://footballdatabase.com/logos/club/80px/392.png, England, World Ranking: 77, Europe Ranking: 67, England Ranking: 11 
AZ Alkmaar, https://footballdatabase.com/logos/club/80px/82.png, Netherlands, World Ranking: 78, Europe Ranking: 68, Netherlands Ranking: 4 
Viktoria Plzeň, https://footballdatabase.com/logos/club/80px/27.png, Czech Republic, World Ranking: 79, Europe Ranking: 69, Czech Republic Ranking: 2 
Torino, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 81, Europe Ranking: 70, Italy Ranking: 9 
Brentford FC, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 83, Europe Ranking: 71, England Ranking: 12 
Young Boys, https://footballdatabase.com/logos/club/80px/191.png, Switzerland, World Ranking: 86, Europe Ranking: 72, Switzerland Ranking: 1 
Fiorentina, https://footballdatabase.com/logos/club/80px/164.png, Italy, World Ranking: 88, Europe Ranking: 73, Italy Ranking: 10 
Sparta Prague, https://footballdatabase.com/logos/club/80px/42.png, Czech Republic, World Ranking: 91, Europe Ranking: 74, Czech Republic Ranking: 3 
Olympiakos, https://footballdatabase.com/logos/club/80px/22.png, Greece, World Ranking: 92, Europe Ranking: 75, Greece Ranking: 1 
Osasuna, https://footballdatabase.com/logos/club/80px/382.png, Spain, World Ranking: 94, Europe Ranking: 76, Spain Ranking: 10 
Molde FK, https://footballdatabase.com/logos/club/80px/182.png, Norway, World Ranking: 97, Europe Ranking: 77, Norway Ranking: 1 
West Ham United, https://footballdatabase.com/logos/club/80px/415.png, England, World Ranking: 98, Europe Ranking: 78, England Ranking: 13 
Mainz, https://footballdatabase.com/logos/club/80px/85.png, Germany, World Ranking: 99, Europe Ranking: 79, Germany Ranking: 10 
Shakhtyor Soligorsk, https://footballdatabase.com/logos/club/80px/593.png, Belarus, World Ranking: 100, Europe Ranking: 80, Belarus Ranking: 1 
Mallorca, https://footballdatabase.com/logos/club/80px/243.png, Spain, World Ranking: 103, Europe Ranking: 81, Spain Ranking: 11 
Leganes, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 104, Europe Ranking: 82, Spain Ranking: 12 
Levante, https://footballdatabase.com/logos/club/80px/419.png, Spain, World Ranking: 105, Europe Ranking: 83, Spain Ranking: 13 
Panathinaikos, https://footballdatabase.com/logos/club/80px/131.png, Greece, World Ranking: 106, Europe Ranking: 84, Greece Ranking: 2 
Maccabi Tel Aviv, https://footballdatabase.com/logos/club/80px/542.png, Israel, World Ranking: 108, Europe Ranking: 85, Israel Ranking: 1 
Sassuolo, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 112, Europe Ranking: 86, Italy Ranking: 11 
KRC Genk, https://footballdatabase.com/logos/club/80px/29.png, Belgium, World Ranking: 117, Europe Ranking: 87, Belgium Ranking: 2 
Rayo Vallecano, https://footballdatabase.com/logos/club/80px/1590.png, Spain, World Ranking: 118, Europe Ranking: 88, Spain Ranking: 14 
Qarabağ, https://footballdatabase.com/logos/club/80px/1092.png, Azerbaijan, World Ranking: 119, Europe Ranking: 89, Azerbaijan Ranking: 1 
Hoffenheim, https://footballdatabase.com/logos/club/80px/94.png, Germany, World Ranking: 121, Europe Ranking: 90, Germany Ranking: 11 
CFR Cluj, https://footballdatabase.com/logos/club/80px/370.png, Romania, World Ranking: 123, Europe Ranking: 91, Romania Ranking: 1 
Ferencváros, https://footballdatabase.com/logos/club/80px/474.png, Hungary, World Ranking: 124, Europe Ranking: 92, Hungary Ranking: 1 
Trabzonspor, https://footballdatabase.com/logos/club/80px/21.png, Turkey, World Ranking: 125, Europe Ranking: 93, Turkey Ranking: 2 
Nice, https://footballdatabase.com/logos/club/80px/324.png, France, World Ranking: 126, Europe Ranking: 94, France Ranking: 8 
1. FC Köln, https://footballdatabase.com/logos/club/80px/396.png, Germany, World Ranking: 128, Europe Ranking: 95, Germany Ranking: 12 
